Date,Measure,Alberta,British Columbia,Manitoba,New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,Prince Edward Island,Quebec,Saskatchewan
Oct-07,parks_percent_change_from_baseline,157.0,745.0,50.0,104.0,141.0,110.0,547.0,0.0,-164.0,226.0
Oct-07,transit_stations_percent_change_from_baseline,-303.0,-342.0,-140.0,-178.0,-11.0,-111.0,-1095.0,0.0,-972.0,-118.0
Oct-07,workplaces_percent_change_from_baseline,-356.0,-488.0,-261.0,-290.0,-76.0,-249.0,-1181.0,-53.0,-1681.0,-178.0
Oct-07,residential_percent_change_from_baseline,57.0,99.0,42.0,58.0,13.0,43.0,403.0,10.0,567.0,31.0
Oct-08,retail_and_recreation_percent_change_from_baseline,-67.0,-96.0,-11.0,-25.0,11.0,6.0,-167.0,1.0,-419.0,17.0
Oct-08,grocery_and_pharmacy_percent_change_from_baseline,156.0,288.0,65.0,12.0,-23.0,15.0,607.0,7.0,-186.0,80.0
Oct-08,parks_percent_change_from_baseline,122.0,699.0,61.0,80.0,54.0,108.0,743.0,0.0,590.0,230.0
Oct-08,transit_stations_percent_change_from_baseline,-273.0,-296.0,-137.0,-144.0,-11.0,-125.0,-972.0,0.0,-834.0,-112.0
Oct-08,workplaces_percent_change_from_baseline,-350.0,-487.0,-224.0,-334.0,-63.0,-256.0,-1094.0,-56.0,-1608.0,-180.0
Oct-08,residential_percent_change_from_baseline,69.0,107.0,42.0,70.0,19.0,42.0,351.0,17.0,477.0,35.0
Oct-09,retail_and_recreation_percent_change_from_baseline,-51.0,-112.0,-34.0,-113.0,26.0,-6.0,-198.0,-10.0,-633.0,-28.0
Oct-09,grocery_and_pharmacy_percent_change_from_baseline,202.0,345.0,60.0,37.0,4.0,54.0,558.0,13.0,-372.0,68.0
Oct-09,parks_percent_change_from_baseline,241.0,473.0,31.0,66.0,102.0,73.0,1238.0,0.0,890.0,116.0
Oct-09,transit_stations_percent_change_from_baseline,-244.0,-282.0,-142.0,-122.0,0.0,-120.0,-864.0,0.0,-852.0,-96.0
Oct-09,workplaces_percent_change_from_baseline,-400.0,-519.0,-284.0,-356.0,6.0,-233.0,-1147.0,-63.0,-1956.0,-227.0
Oct-09,residential_percent_change_from_baseline,72.0,102.0,39.0,66.0,13.0,45.0,352.0,14.0,555.0,38.0
Oct-10,retail_and_recreation_percent_change_from_baseline,-144.0,-153.0,-63.0,-204.0,-14.0,-52.0,-30.0,-12.0,-777.0,-102.0
Oct-10,grocery_and_pharmacy_percent_change_from_baseline,194.0,483.0,80.0,-48.0,27.0,60.0,759.0,19.0,-401.0,79.0
Oct-10,parks_percent_change_from_baseline,573.0,712.0,94.0,127.0,106.0,143.0,2155.0,0.0,1067.0,239.0
Oct-10,transit_stations_percent_change_from_baseline,-222.0,-249.0,-141.0,-78.0,28.0,-100.0,-457.0,0.0,-651.0,-105.0
Oct-10,workplaces_percent_change_from_baseline,-219.0,-349.0,-72.0,-124.0,13.0,-93.0,-76.0,-7.0,-463.0,-42.0
Oct-10,residential_percent_change_from_baseline,18.0,63.0,14.0,21.0,0.0,6.0,97.0,1.0,245.0,8.0
Oct-11,retail_and_recreation_percent_change_from_baseline,-276.0,-358.0,-122.0,-50.0,-28.0,110.0,-124.0,5.0,-260.0,-137.0
Oct-11,grocery_and_pharmacy_percent_change_from_baseline,53.0,84.0,8.0,61.0,1.0,242.0,443.0,34.0,-34.0,2.0
Oct-11,parks_percent_change_from_baseline,251.0,360.0,33.0,277.0,216.0,433.0,1922.0,0.0,1869.0,48.0
Oct-11,transit_stations_percent_change_from_baseline,-282.0,-297.0,-167.0,-108.0,6.0,-44.0,-988.0,0.0,-550.0,-126.0
Oct-11,workplaces_percent_change_from_baseline,-255.0,-422.0,-92.0,-75.0,15.0,57.0,-273.0,18.0,-598.0,-75.0
Oct-11,residential_percent_change_from_baseline,15.0,38.0,5.0,-10.0,-8.0,-18.0,50.0,-6.0,124.0,2.0
Oct-12,retail_and_recreation_percent_change_from_baseline,-344.0,-481.0,-218.0,-417.0,-179.0,-356.0,-2060.0,-147.0,-662.0,-216.0
Oct-12,grocery_and_pharmacy_percent_change_from_baseline,-63.0,-47.0,-304.0,-492.0,-170.0,-477.0,-2127.0,-145.0,-618.0,-51.0
Oct-12,parks_percent_change_from_baseline,170.0,787.0,140.0,235.0,0.0,382.0,1778.0,0.0,1168.0,148.0
Oct-12,transit_stations_percent_change_from_baseline,-451.0,-432.0,-203.0,-308.0,-55.0,-190.0,-1346.0,0.0,-1163.0,-167.0
Oct-12,workplaces_percent_change_from_baseline,-1271.0,-1765.0,-1196.0,-1115.0,-488.0,-1016.0,-3832.0,-261.0,-6554.0,-1279.0
Oct-12,residential_percent_change_from_baseline,243.0,288.0,113.0,139.0,33.0,118.0,862.0,39.0,1048.0,123.0
Oct-13,retail_and_recreation_percent_change_from_baseline,-155.0,-176.0,-45.0,-75.0,17.0,-42.0,-337.0,-6.0,-739.0,-64.0
Oct-13,grocery_and_pharmacy_percent_change_from_baseline,-21.0,122.0,-5.0,-30.0,-9.0,28.0,416.0,17.0,-513.0,7.0
Oct-13,parks_percent_change_from_baseline,-6.0,254.0,33.0,139.0,151.0,110.0,1035.0,0.0,-268.0,119.0
Oct-13,transit_stations_percent_change_from_baseline,-288.0,-328.0,-145.0,-164.0,6.0,-105.0,-1007.0,0.0,-992.0,-105.0
Oct-13,workplaces_percent_change_from_baseline,-392.0,-604.0,-273.0,-342.0,-58.0,-300.0,-1195.0,-65.0,-1830.0,-249.0
Oct-13,residential_percent_change_from_baseline,89.0,141.0,49.0,80.0,12.0,49.0,371.0,11.0,592.0,51.0
Oct-14,retail_and_recreation_percent_change_from_baseline,-139.0,-155.0,-51.0,-100.0,12.0,-92.0,-380.0,-10.0,-594.0,-44.0
Oct-14,grocery_and_pharmacy_percent_change_from_baseline,38.0,159.0,13.0,-49.0,-10.0,-41.0,206.0,-9.0,-316.0,7.0
Oct-14,parks_percent_change_from_baseline,-71.0,547.0,2.0,29.0,171.0,3.0,1129.0,0.0,726.0,83.0
Oct-14,transit_stations_percent_change_from_baseline,-311.0,-313.0,-144.0,-190.0,6.0,-136.0,-1016.0,0.0,-815.0,-114.0
Oct-14,workplaces_percent_change_from_baseline,-355.0,-468.0,-243.0,-334.0,-52.0,-277.0,-1126.0,-59.0,-1649.0,-196.0
Oct-14,residential_percent_change_from_baseline,98.0,126.0,59.0,92.0,14.0,70.0,397.0,23.0,532.0,54.0
Oct-15,retail_and_recreation_percent_change_from_baseline,-70.0,-122.0,-23.0,-37.0,13.0,20.0,-439.0,24.0,-596.0,1.0
Oct-15,grocery_and_pharmacy_percent_change_from_baseline,90.0,180.0,27.0,-31.0,-11.0,8.0,152.0,36.0,-408.0,43.0
Oct-15,parks_percent_change_from_baseline,-73.0,579.0,-5.0,148.0,49.0,244.0,-57.0,0.0,721.0,42.0
Oct-15,transit_stations_percent_change_from_baseline,-292.0,-335.0,-136.0,-166.0,9.0,-102.0,-1129.0,0.0,-789.0,-115.0
Oct-15,workplaces_percent_change_from_baseline,-341.0,-454.0,-222.0,-332.0,-48.0,-239.0,-1113.0,-49.0,-1588.0,-213.0
Oct-15,residential_percent_change_from_baseline,87.0,127.0,53.0,80.0,16.0,34.0,465.0,11.0,527.0,54.0
Oct-16,retail_and_recreation_percent_change_from_baseline,-188.0,-128.0,-44.0,-143.0,25.0,-36.0,-450.0,-3.0,-983.0,-58.0
Oct-16,grocery_and_pharmacy_percent_change_from_baseline,-16.0,181.0,1.0,-38.0,4.0,-13.0,-7.0,9.0,-612.0,-3.0
Oct-16,parks_percent_change_from_baseline,-215.0,206.0,-34.0,143.0,152.0,143.0,871.0,0.0,-311.0,12.0
Oct-16,transit_stations_percent_change_from_baseline,-308.0,-263.0,-142.0,-151.0,41.0,-102.0,-1115.0,0.0,-1027.0,-107.0
Oct-16,workplaces_percent_change_from_baseline,-298.0,-402.0,-225.0,-301.0,48.0,-167.0,-991.0,-48.0,-1624.0,-183.0
Oct-16,residential_percent_change_from_baseline,116.0,116.0,50.0,68.0,11.0,43.0,424.0,9.0,681.0,58.0
Oct-17,retail_and_recreation_percent_change_from_baseline,-198.0,-165.0,-47.0,-213.0,-5.0,-115.0,2.0,-15.0,-828.0,-87.0
Oct-17,grocery_and_pharmacy_percent_change_from_baseline,33.0,214.0,14.0,-119.0,21.0,-69.0,256.0,-19.0,-323.0,12.0
Oct-17,parks_percent_change_from_baseline,-138.0,499.0,-1.0,-74.0,78.0,12.0,2137.0,0.0,1121.0,-48.0
Oct-17,transit_stations_percent_change_from_baseline,-280.0,-286.0,-145.0,-92.0,85.0,-104.0,-651.0,0.0,-529.0,-105.0
Oct-17,workplaces_percent_change_from_baseline,-169.0,-236.0,-44.0,-119.0,8.0,-87.0,103.0,-12.0,-524.0,-49.0
Oct-17,residential_percent_change_from_baseline,54.0,65.0,24.0,44.0,3.0,18.0,124.0,5.0,253.0,23.0
Oct-18,retail_and_recreation_percent_change_from_baseline,-248.0,-210.0,-99.0,54.0,60.0,310.0,-337.0,83.0,-617.0,-65.0
Oct-18,grocery_and_pharmacy_percent_change_from_baseline,-25.0,74.0,-10.0,49.0,21.0,274.0,30.0,57.0,-282.0,-7.0
Oct-18,parks_percent_change_from_baseline,-265.0,246.0,-42.0,234.0,311.0,716.0,766.0,0.0,1362.0,15.0
Oct-18,transit_stations_percent_change_from_baseline,-311.0,-263.0,-168.0,-79.0,67.0,1.0,-1049.0,0.0,-590.0,-107.0
Oct-18,workplaces_percent_change_from_baseline,-235.0,-382.0,-80.0,-57.0,48.0,92.0,-245.0,18.0,-481.0,-42.0
Oct-18,residential_percent_change_from_baseline,56.0,72.0,21.0,-2.0,-7.0,-16.0,154.0,-4.0,155.0,19.0
Oct-19,retail_and_recreation_percent_change_from_baseline,-173.0,-158.0,-36.0,-63.0,40.0,-44.0,-573.0,-2.0,-692.0,-44.0
Oct-19,grocery_and_pharmacy_percent_change_from_baseline,-48.0,149.0,-48.0,-62.0,11.0,-25.0,-112.0,13.0,-661.0,2.0
Oct-19,parks_percent_change_from_baseline,-196.0,287.0,0.0,99.0,100.0,95.0,47.0,0.0,-36.0,47.0
Oct-19,transit_stations_percent_change_from_baseline,-301.0,-350.0,-151.0,-177.0,11.0,-117.0,-1183.0,0.0,-949.0,-120.0
Oct-19,workplaces_percent_change_from_baseline,-366.0,-474.0,-238.0,-324.0,0.0,-279.0,-1184.0,-48.0,-1707.0,-210.0
Oct-19,residential_percent_change_from_baseline,95.0,128.0,51.0,73.0,9.0,50.0,440.0,12.0,531.0,54.0
Oct-20,retail_and_recreation_percent_change_from_baseline,-78.0,-10.0,-23.0,-42.0,23.0,-29.0,-318.0,-1.0,-551.0,18.0
Oct-20,grocery_and_pharmacy_percent_change_from_baseline,68.0,230.0,7.0,-18.0,-11.0,-2.0,191.0,5.0,-344.0,61.0
Oct-20,parks_percent_change_from_baseline,-131.0,463.0,-12.0,105.0,147.0,126.0,731.0,0.0,203.0,30.0
Oct-20,transit_stations_percent_change_from_baseline,-271.0,-286.0,-152.0,-156.0,10.0,-100.0,-1056.0,0.0,-913.0,-113.0
Oct-20,workplaces_percent_change_from_baseline,-351.0,-439.0,-254.0,-324.0,-35.0,-275.0,-1085.0,-56.0,-1719.0,-199.0
Oct-20,residential_percent_change_from_baseline,93.0,118.0,55.0,79.0,14.0,46.0,382.0,16.0,568.0,55.0
Oct-21,retail_and_recreation_percent_change_from_baseline,-171.0,-37.0,-62.0,-61.0,22.0,-49.0,-479.0,7.0,-774.0,6.0
Oct-21,grocery_and_pharmacy_percent_change_from_baseline,10.0,259.0,5.0,-54.0,-6.0,-22.0,8.0,-1.0,-628.0,9.0
Oct-21,parks_percent_change_from_baseline,-244.0,449.0,-29.0,30.0,154.0,25.0,385.0,0.0,-345.0,54.0
Oct-21,transit_stations_percent_change_from_baseline,-306.0,-311.0,-138.0,-153.0,-7.0,-118.0,-1118.0,0.0,-959.0,-112.0
Oct-21,workplaces_percent_change_from_baseline,-338.0,-415.0,-265.0,-298.0,-47.0,-230.0,-1118.0,-46.0,-1699.0,-172.0
Oct-21,residential_percent_change_from_baseline,111.0,121.0,58.0,86.0,15.0,59.0,451.0,17.0,647.0,53.0
Oct-22,retail_and_recreation_percent_change_from_baseline,-158.0,-80.0,-23.0,-45.0,24.0,27.0,-390.0,11.0,-610.0,-5.0
Oct-22,grocery_and_pharmacy_percent_change_from_baseline,35.0,215.0,42.0,-46.0,-19.0,6.0,173.0,11.0,-376.0,23.0
Oct-22,parks_percent_change_from_baseline,-245.0,548.0,0.0,101.0,94.0,241.0,375.0,0.0,645.0,34.0
Oct-22,transit_stations_percent_change_from_baseline,-304.0,-284.0,-127.0,-144.0,-3.0,-116.0,-1080.0,0.0,-759.0,-113.0
Oct-22,workplaces_percent_change_from_baseline,-340.0,-426.0,-216.0,-305.0,-40.0,-218.0,-1058.0,-41.0,-1585.0,-180.0
Oct-22,residential_percent_change_from_baseline,103.0,122.0,55.0,78.0,15.0,35.0,430.0,13.0,529.0,57.0
Oct-23,retail_and_recreation_percent_change_from_baseline,-221.0,-284.0,-38.0,-120.0,17.0,-20.0,-496.0,-1.0,-795.0,-64.0
Oct-23,grocery_and_pharmacy_percent_change_from_baseline,-9.0,43.0,2.0,-45.0,-5.0,-9.0,-226.0,1.0,-573.0,-20.0
Oct-23,parks_percent_change_from_baseline,-270.0,-5.0,-35.0,49.0,121.0,107.0,1507.0,0.0,1008.0,-2.0
Oct-23,transit_stations_percent_change_from_baseline,-286.0,-336.0,-147.0,-152.0,22.0,-109.0,-1063.0,0.0,-791.0,-108.0
Oct-23,workplaces_percent_change_from_baseline,-310.0,-599.0,-296.0,-288.0,71.0,-232.0,-993.0,-44.0,-1547.0,-151.0
Oct-23,residential_percent_change_from_baseline,120.0,176.0,58.0,68.0,12.0,46.0,411.0,14.0,587.0,59.0
Oct-24,retail_and_recreation_percent_change_from_baseline,-241.0,-62.0,-57.0,-143.0,0.0,-67.0,-114.0,0.0,-821.0,-78.0
Oct-24,grocery_and_pharmacy_percent_change_from_baseline,45.0,273.0,25.0,-93.0,3.0,-20.0,277.0,-9.0,-226.0,17.0
Oct-24,parks_percent_change_from_baseline,-211.0,491.0,-83.0,88.0,79.0,95.0,1276.0,0.0,796.0,-88.0
Oct-24,transit_stations_percent_change_from_baseline,-287.0,-304.0,-138.0,-74.0,40.0,-102.0,-673.0,0.0,-485.0,-105.0
Oct-24,workplaces_percent_change_from_baseline,-167.0,-228.0,-75.0,-74.0,17.0,-62.0,43.0,-6.0,-462.0,-54.0
Oct-24,residential_percent_change_from_baseline,55.0,64.0,25.0,20.0,4.0,10.0,140.0,3.0,264.0,23.0
Oct-25,retail_and_recreation_percent_change_from_baseline,-262.0,-176.0,-89.0,81.0,43.0,275.0,-181.0,71.0,-506.0,-89.0
Oct-25,grocery_and_pharmacy_percent_change_from_baseline,-6.0,92.0,4.0,59.0,11.0,248.0,142.0,53.0,-186.0,1.0
Oct-25,parks_percent_change_from_baseline,-138.0,363.0,-49.0,152.0,93.0,482.0,1035.0,0.0,1191.0,27.0
Oct-25,transit_stations_percent_change_from_baseline,-305.0,-213.0,-153.0,-69.0,30.0,-28.0,-997.0,0.0,-507.0,-103.0
Oct-25,workplaces_percent_change_from_baseline,-213.0,-333.0,-76.0,-71.0,36.0,78.0,-171.0,11.0,-556.0,-72.0
Oct-25,residential_percent_change_from_baseline,51.0,65.0,20.0,-4.0,-3.0,-12.0,135.0,-1.0,157.0,19.0
Oct-26,retail_and_recreation_percent_change_from_baseline,-163.0,-195.0,-39.0,-60.0,62.0,-36.0,-539.0,-2.0,-692.0,-4.0
Oct-26,grocery_and_pharmacy_percent_change_from_baseline,1.0,110.0,-11.0,-73.0,17.0,-25.0,-51.0,-1.0,-802.0,7.0
Oct-26,parks_percent_change_from_baseline,-163.0,387.0,-24.0,28.0,212.0,119.0,128.0,0.0,-337.0,72.0
Oct-26,transit_stations_percent_change_from_baseline,-308.0,-343.0,-142.0,-166.0,-2.0,-116.0,-1130.0,0.0,-916.0,-120.0
Oct-26,workplaces_percent_change_from_baseline,-347.0,-463.0,-261.0,-324.0,-4.0,-264.0,-1189.0,-44.0,-1575.0,-317.0
Oct-26,residential_percent_change_from_baseline,96.0,143.0,54.0,72.0,8.0,49.0,431.0,14.0,563.0,54.0
Oct-27,retail_and_recreation_percent_change_from_baseline,-170.0,-140.0,-75.0,-66.0,-20.0,-51.0,-520.0,-5.0,-523.0,-86.0
Oct-27,grocery_and_pharmacy_percent_change_from_baseline,-23.0,156.0,-42.0,-71.0,-44.0,-14.0,24.0,-1.0,-369.0,-5.0
Oct-27,parks_percent_change_from_baseline,-133.0,236.0,-36.0,16.0,-16.0,54.0,0.0,0.0,194.0,59.0
Oct-27,transit_stations_percent_change_from_baseline,-243.0,-327.0,-149.0,-148.0,-20.0,-118.0,-1102.0,0.0,-768.0,-117.0
Oct-27,workplaces_percent_change_from_baseline,-333.0,-443.0,-290.0,-320.0,-56.0,-270.0,-1124.0,-54.0,-1591.0,-179.0
Oct-27,residential_percent_change_from_baseline,94.0,139.0,63.0,81.0,24.0,59.0,414.0,19.0,539.0,63.0
Oct-28,retail_and_recreation_percent_change_from_baseline,-115.0,-160.0,-55.0,-27.0,37.0,-4.0,-330.0,21.0,-571.0,-23.0
Oct-28,grocery_and_pharmacy_percent_change_from_baseline,84.0,197.0,36.0,-11.0,0.0,10.0,204.0,17.0,-394.0,51.0
Oct-28,parks_percent_change_from_baseline,-176.0,178.0,-37.0,48.0,55.0,99.0,656.0,0.0,167.0,4.0
Oct-28,transit_stations_percent_change_from_baseline,-286.0,-366.0,-140.0,-119.0,1.0,-108.0,-1048.0,0.0,-863.0,-121.0
Oct-28,workplaces_percent_change_from_baseline,-316.0,-410.0,-282.0,-304.0,-38.0,-219.0,-1086.0,-47.0,-1539.0,-160.0
Oct-28,residential_percent_change_from_baseline,81.0,144.0,56.0,74.0,17.0,43.0,388.0,15.0,574.0,52.0
Oct-29,retail_and_recreation_percent_change_from_baseline,-89.0,-147.0,-20.0,0.0,41.0,62.0,-289.0,35.0,-566.0,33.0
Oct-29,grocery_and_pharmacy_percent_change_from_baseline,87.0,213.0,56.0,-17.0,-4.0,48.0,240.0,31.0,-278.0,75.0
Oct-29,parks_percent_change_from_baseline,-234.0,312.0,-45.0,53.0,55.0,108.0,171.0,0.0,164.0,18.0
Oct-29,transit_stations_percent_change_from_baseline,-277.0,-340.0,-143.0,-125.0,2.0,-118.0,-1107.0,0.0,-898.0,-127.0
Oct-29,workplaces_percent_change_from_baseline,-318.0,-399.0,-240.0,-312.0,-30.0,-212.0,-1047.0,-41.0,-1490.0,-178.0
Oct-29,residential_percent_change_from_baseline,77.0,123.0,50.0,73.0,16.0,35.0,397.0,13.0,560.0,46.0
Oct-30,retail_and_recreation_percent_change_from_baseline,-134.0,-166.0,-51.0,-74.0,40.0,-37.0,-315.0,9.0,-739.0,-52.0
Oct-30,grocery_and_pharmacy_percent_change_from_baseline,102.0,207.0,61.0,-12.0,31.0,10.0,164.0,5.0,-311.0,53.0
Oct-30,parks_percent_change_from_baseline,-215.0,206.0,-87.0,-40.0,63.0,-4.0,301.0,0.0,252.0,-37.0
Oct-30,transit_stations_percent_change_from_baseline,-292.0,-310.0,-147.0,-105.0,29.0,-120.0,-1081.0,0.0,-896.0,-108.0
Oct-30,workplaces_percent_change_from_baseline,-281.0,-336.0,-265.0,-355.0,79.0,-181.0,-978.0,-40.0,-1352.0,-144.0
Oct-30,residential_percent_change_from_baseline,84.0,109.0,51.0,67.0,14.0,51.0,401.0,14.0,587.0,49.0
